Country,Year,total_population,gdp_per_capita,net_migration
Lower middle income,1969,1019093245.0,137.977857758623,-1245797.0
Bermuda,1969,51306.0,3214.04903909874,389.0
Central Europe and the Baltics,1969,98606630.0,,51875.0
Other small states,1969,6363577.0,,4308.0
Tonga,1969,82885.0,,-1101.0
Nepal,1969,12167036.0,64.8179199463286,-527.0
"Gambia, The",1969,509440.0,88.662202161031,2757.0
Chad,1969,3651113.0,129.175848997716,-8714.0
Dominica,1969,67934.0,,-406.0
Nigeria,1969,54631914.0,121.436663307697,6912.0
"Venezuela, RB",1969,11040280.0,931.598755748143,403.0
South Africa,1969,21614676.0,890.922089102936,73225.0
Kosovo,1969,1231460.0,,-12878.0
Andorra,1969,18555.0,,1124.0
Uganda,1969,10014858.0,116.682296330854,-14548.0
Seychelles,1969,52365.0,314.179858636278,43.0
Suriname,1969,366906.0,707.674445225753,3575.0
"Bahamas, The",1969,177981.0,3026.72757204421,3068.0
Guam,1969,86404.0,,-287.0
Costa Rica,1969,1789276.0,477.081346742249,1017.0
IDA only,1969,346582779.0,165.618362278263,-166822.0
Brunei Darussalam,1969,131446.0,1226.43698889034,1608.0
Israel,1969,2877000.0,2184.92749415975,59928.0
"Micronesia, Fed. Sts.",1969,57145.0,,-192.0
Lesotho,1969,983202.0,67.0950360280091,10465.0
Philippines,1969,36660799.0,261.090890369413,-161517.0
India,1969,533880544.0,109.477664384288,-851844.0
Mali,1969,6177704.0,55.0226859514125,-18302.0
Eritrea,1969,1212005.0,,1199.0
Burkina Faso,1969,5513177.0,86.7555395725224,-28406.0
Jamaica,1969,1855127.0,642.133421058915,-26304.0
Monaco,1969,23831.0,,450.0
Libya,1969,2014293.0,2174.95045716041,-1418.0
Paraguay,1969,2334992.0,238.242208450243,-12859.0
Hungary,1969,10298723.0,525.511780457936,-333.0
Malaysia,1969,9947597.0,368.385655484736,-39420.0
Eswatini,1969,429875.0,245.233981580731,-3127.0
Antigua and Barbuda,1969,63819.0,,-271.0
United Arab Emirates,1969,239660.0,,39902.0
Singapore,1969,2042500.0,812.677487316618,6763.0
Switzerland,1969,6136387.0,3657.20794240553,20754.0
Austria,1969,7441055.0,1834.0780781796,5896.0
Greenland,1969,44900.0,,396.0
"Congo, Dem. Rep.",1969,19570445.0,257.144636724402,46778.0
Late-demographic dividend,1969,1304068257.0,226.366276683597,-80672.0
Namibia,1969,736120.0,,-57.0
French Polynesia,1969,110111.0,2206.35343555808,407.0
Cayman Islands,1969,10165.0,,43.0
Denmark,1969,4891860.0,3151.13324311543,6687.0
Northern Mariana Islands,1969,9989.0,,-871.0
Virgin Islands (U.S.),1969,60300.0,,502.0
Spain,1969,33441054.0,1109.13637135526,-49956.0
"Korea, Dem. People's Rep.",1969,14767615.0,,0.0
Romania,1969,20009141.0,,74851.0
Europe & Central Asia (excluding high income),1969,153462746.0,,137436.0
Sub-Saharan Africa,1969,286291766.0,231.481945653491,-29878.0
Low & middle income,1969,2593204879.0,184.165212500115,-1472924.0
Bolivia,1969,4488232.0,205.054759498469,-4784.0
East Asia & Pacific,1969,1256164039.0,285.203486102338,234885.0
Post-demographic dividend,1969,832633761.0,2562.09295062611,1401684.0
Timor-Leste,1969,543356.0,,0.0
Samoa,1969,138233.0,,-2399.0
Fragile and conflict affected situations,1969,299325597.0,195.247480916876,-113302.0
Upper middle income,1969,1403445442.0,223.681320719567,-151970.0
Middle East & North Africa,1969,132264295.0,396.314800595258,142048.0
Benin,1969,2998222.0,110.314794748212,-4792.0
Caribbean small states,1969,2075219.0,684.041361436213,-12732.0
OECD members,1969,908238681.0,2411.56633419216,826376.0
Trinidad and Tobago,1969,980706.0,794.529655166788,-8449.0
Netherlands,1969,12877984.0,2646.84581766825,21850.0
Georgia,1969,4080300.0,,34301.0
Channel Islands,1969,122039.0,,944.0
Dominican Republic,1969,4277035.0,287.699305710615,-14531.0
Niger,1969,4525725.0,138.291209756182,-2245.0
Vanuatu,1969,83755.0,,-53.0
Somalia,1969,3641015.0,84.1406268777878,690.0
Kuwait,1969,749452.0,3694.96497750415,33143.0
American Samoa,1969,26375.0,,-83.0
Tuvalu,1969,5631.0,,-65.0
Serbia,1969,7123249.0,,4112.0
Sudan,1969,11298936.0,125.984886169434,2476.0
Bahrain,1969,222469.0,,-4638.0
Guatemala,1969,5257081.0,326.30273339901,-10937.0
Cote d'Ivoire,1969,5192221.0,262.192286003745,48192.0
IDA blend,1969,153201747.0,147.676827918543,-25390.0
British Virgin Islands,1969,9533.0,,388.0
Isle of Man,1969,54074.0,,1409.0
Mexico,1969,49233194.0,659.71750685117,-137051.0
Lebanon,1969,2328159.0,,0.0
Poland,1969,32548300.0,,-26744.0
Indonesia,1969,112517639.0,74.0988114128793,82955.0
Malta,1969,304300.0,,-827.0
Equatorial Guinea,1969,322517.0,208.44083966338,-2237.0
Burundi,1969,3454590.0,55.0588388481978,-25292.0
Japan,1969,102219000.0,1802.98028061972,49447.0
Mongolia,1969,1262284.0,,2366.0
Liechtenstein,1969,21084.0,,316.0
Papua New Guinea,1969,2446927.0,225.288234672395,-18994.0
"Hong Kong SAR, China",1969,3863900.0,825.523449142012,300811.0
Malawi,1969,4521184.0,,-2266.0
Ethiopia,1969,27072571.0,102.280177675035,7258.0
Argentina,1969,23508711.0,1329.56181832409,42688.0
United Kingdom,1969,55441750.0,2100.66786858672,-60655.0
Sint Maarten (Dutch part),1969,5948.0,,318.0
Syrian Arab Republic,1969,6175166.0,363.554844445761,-18749.0
Australia,1969,12263000.0,2991.47727876684,108770.0
Greece,1969,8772764.0,1305.64395976862,-118544.0
Comoros,1969,237001.0,,769.0
Latin America & Caribbean,1969,278039112.0,578.013611547189,-422252.0
Myanmar,1969,26585112.0,21.5103180527937,17491.0
France,1969,51536014.0,2723.56730541047,160403.0
Canada,1969,21028000.0,3776.15613110238,93600.0
Czechia,1969,9896580.0,,-8133.0
Norway,1969,3847707.0,2894.23998236681,2230.0
West Bank and Gaza,1969,,,-45586.0
Sri Lanka,1969,12013858.0,163.60657987529,-10152.0
Kiribati,1969,56360.0,,-222.0
Qatar,1969,103025.0,,7790.0
Europe & Central Asia,1969,733044421.0,1238.14507454881,508554.0
South Asia (IDA & IBRD),1969,695251697.0,113.426854197003,-1039897.0
Least developed countries: UN classification,1969,307260565.0,159.018220008939,-242010.0
Bosnia and Herzegovina,1969,3737765.0,,-21229.0
East Asia & Pacific (excluding high income),1969,1086662478.0,104.977137018827,-189659.0
Pre-demographic dividend,1969,236419165.0,178.094807115523,-64792.0
Thailand,1969,34973782.0,191.438734515692,26551.0
San Marino,1969,18026.0,,-29.0
Heavily indebted poor countries (HIPC),1969,205895893.0,186.030875133672,-40748.0
World,1969,3604811636.0,759.580226308762,0.0
Middle East & North Africa (excluding high income),1969,123706020.0,302.534240510424,-15566.0
Belize,1969,118040.0,401.557990513297,-148.0
Arab World,1969,117053219.0,329.431422561081,7998.0
Not classified,1969,,,
Tunisia,1969,5004697.0,257.738832521682,-10049.0
New Caledonia,1969,104849.0,2509.40725556196,1365.0
Germany,1969,77909682.0,2281.27598218229,584017.0
Chile,1969,9680282.0,863.569490435561,-36976.0
Ecuador,1969,5975236.0,520.843984636492,-518.0
Nicaragua,1969,2348398.0,319.366650327118,-4592.0
Uzbekistan,1969,11403150.0,,65596.0
Solomon Islands,1969,172476.0,165.857344778641,-1187.0
Kyrgyz Republic,1969,2894800.0,,16862.0
Algeria,1969,13475960.0,315.914655734237,-28535.0
Turks and Caicos Islands,1969,5652.0,,-120.0
Senegal,1969,4334974.0,287.253148792203,16887.0
St. Vincent and the Grenadines,1969,95058.0,175.156220412801,-2292.0
Bangladesh,1969,67294133.0,125.880311698198,-125010.0
Guinea,1969,4198300.0,,-2844.0
Croatia,1969,4391490.0,,-2796.0
IDA & IBRD total,1969,2791883177.0,222.92723199065,-1472959.0
Brazil,1969,93045777.0,399.49841913391,-7763.0
Ireland,1969,2932650.0,1330.78329549951,-10250.0
Mauritius,1969,812405.0,272.713256163629,-674.0
Latvia,1969,2343173.0,,13718.0
Portugal,1969,8757705.0,832.130682107245,-161114.0
"Iran, Islamic Rep.",1969,28273482.0,344.601687457468,78196.0
Marshall Islands,1969,21305.0,,690.0
El Salvador,1969,3576485.0,293.416580804896,-4355.0
Cabo Verde,1969,279248.0,,1608.0
Jordan,1969,1473100.0,474.427887073594,40481.0
Montenegro,1969,513340.0,,-2456.0
Lithuania,1969,3107321.0,,4179.0
Panama,1969,1470886.0,830.319752856442,-2510.0
Honduras,1969,2670289.0,250.160207378302,-8544.0
Madagascar,1969,6484716.0,162.904752589963,-2216.0
Faroe Islands,1969,37907.0,1849.43853817677,-242.0
Armenia,1969,2424030.0,,17128.0
United States,1969,202677000.0,5019.99818634473,523740.0
Slovak Republic,1969,4518607.0,,-8998.0
Tajikistan,1969,2845273.0,,8886.0
Aruba,1969,59052.0,,-1165.0
Gibraltar,1969,26120.0,,182.0
Colombia,1969,20291942.0,317.868798055367,-64238.0
Latin America & Caribbean (excluding high income),1969,247882537.0,531.900811954463,-335317.0
Mozambique,1969,8066951.0,,-24251.0
Finland,1969,4623785.0,2201.12415237742,-42207.0
Cameroon,1969,6283462.0,175.150496434432,-286.0
Cyprus,1969,641189.0,,-2744.0
Oman,1969,645255.0,371.945677290612,-2996.0
"Yemen, Rep.",1969,6875859.0,,-4121.0
St. Kitts and Nevis,1969,45731.0,346.592027290022,-2340.0
Kenya,1969,10939695.0,133.310793093247,369.0
Puerto Rico,1969,2684150.0,1661.86688523369,-18060.0
Euro area,1969,290179378.0,1962.34429351097,377521.0
South Asia,1969,695251697.0,113.426854197003,-1039897.0
Latin America & the Caribbean (IDA & IBRD countries),1969,266211242.0,562.322328531256,-358368.0
Botswana,1969,587066.0,131.776574536345,-15870.0
East Asia & Pacific (IDA & IBRD countries),1969,1071912603.0,106.312690974122,-189736.0
Small states,1969,9595123.0,,-17080.0
Tanzania,1969,13036700.0,405.450805664063,37006.0
Sao Tome and Principe,1969,76083.0,,-469.0
High income,1969,1000566477.0,2249.48841021168,1483710.0
Afghanistan,1969,11017409.0,,2029.0
Middle East & North Africa (IDA & IBRD countries),1969,123706020.0,299.736253590845,30020.0
Belgium,1969,9646032.0,2490.1071730838,20072.0
Africa Western and Central,1969,119203521.0,161.919987645529,-11263.0
North America,1969,223756306.0,4902.69124991101,617729.0
Turkiye,1969,35787774.0,543.947401329478,-110578.0
Cambodia,1969,6604725.0,,-17676.0
Ghana,1969,8690383.0,225.772621963554,-28752.0
China,1969,796025000.0,100.129537206454,-72836.0
"Egypt, Arab Rep.",1969,33811615.0,192.964908828257,-6703.0
New Zealand,1969,2772800.0,2096.92656039438,-5212.0
Uruguay,1969,2773974.0,722.586254907569,-11149.0
Slovenia,1969,1713874.0,,685.0
Lao PDR,1969,2606959.0,,0.0
Albania,1969,2081695.0,,2665.0
Middle income,1969,2422538687.0,187.803964429418,-1397767.0
Africa Eastern and Southern,1969,167088245.0,281.637412919686,-18615.0
Luxembourg,1969,337500.0,3690.17182620062,833.0
Palau,1969,11159.0,,-209.0
Haiti,1969,4549334.0,86.1269803448153,-18340.0
"Macao SAR, China",1969,255306.0,,-4123.0
Fiji,1969,520797.0,349.813973013608,-4050.0
Kazakhstan,1969,12156212.0,,77805.0
Zimbabwe,1969,5058181.0,345.578539004437,-12028.0
Pakistan,1970,60166719.0,166.662061958389,-58281.0
Zambia,1970,4321718.0,413.904675224945,-31370.0
St. Lucia,1970,103165.0,,-1709.0
Kazakhstan,1970,12419057.0,,72000.0
Zimbabwe,1970,5215918.0,361.241549426199,-24102.0
Guyana,1970,702705.0,381.098754100227,-8439.0
Moldova,1970,2437590.0,,606.0
Liberia,1970,1466676.0,220.293848130057,2285.0
Peru,1970,13501237.0,550.484609442545,-15653.0
Iceland,1970,204438.0,2576.35344434276,-1754.0
Maldives,1970,123219.0,156.859236934154,330.0
Estonia,1970,1360076.0,,6158.0
Nauru,1970,6710.0,2618.53445937725,0.0
Ukraine,1970,47261306.0,,-48335.0
Central African Republic,1970,2097505.0,90.1578442993038,-3693.0
Djibouti,1970,145175.0,,5004.0
Barbados,1970,249387.0,666.475008721385,-4852.0
Guinea-Bissau,1970,584403.0,350.221594962107,1123.0
Cuba,1970,8824382.0,645.144917797076,-44466.0
IBRD only,1970,2346056161.0,250.6509366489,-876011.0
Cambodia,1970,6639182.0,,-193008.0
High income,1970,1009961393.0,2446.30936054653,996740.0
China,1970,818315000.0,113.162577847967,-126510.0
"Egypt, Arab Rep.",1970,34623990.0,232.272492342671,-35064.0
New Zealand,1970,2810700.0,2311.02772239737,4511.0
Uruguay,1970,2790807.0,765.763011986694,-12727.0
Slovenia,1970,1724891.0,,260.0
Lao PDR,1970,2669702.0,,0.0
Puerto Rico,1970,2718000.0,1852.35467255335,-6440.0
Iraq,1970,9735611.0,337.042912609442,1377.0
Belarus,1970,9040000.0,,-8643.0
Curacao,1970,144739.0,,-1392.0
Oman,1970,662680.0,386.792712839023,-2996.0
"Yemen, Rep.",1970,7065279.0,,-20966.0
St. Kitts and Nevis,1970,44606.0,365.421692149038,-1227.0
Kenya,1970,11368791.0,141.039390962597,-13064.0
Sao Tome and Principe,1970,77626.0,479.373226585893,-279.0
Jordan,1970,1565163.0,408.596257509347,25894.0
Slovak Republic,1970,4538223.0,,-4919.0
Tajikistan,1970,2936779.0,,5559.0
Aruba,1970,58950.0,,-1189.0
Gibraltar,1970,26634.0,,108.0
Colombia,1970,20811782.0,345.879101568471,-66065.0
Latin America & Caribbean (excluding high income),1970,254197487.0,564.088319661205,-389391.0
Brazil,1970,95375651.0,443.799484982738,-18779.0
Euro area,1970,291834356.0,2210.53515750887,-426527.0
Afghanistan,1970,11290128.0,,4458.0
Middle East & North Africa (IDA & IBRD countries),1970,127174194.0,325.291924884732,-30635.0
Panama,1970,1513070.0,892.890877487492,-2476.0
Honduras,1970,2750715.0,262.840752313489,-8751.0
Madagascar,1970,6672003.0,166.645544206518,-2658.0
Faroe Islands,1970,38269.0,2219.37686726419,-155.0
Mozambique,1970,8250506.0,,-18197.0
Turks and Caicos Islands,1970,5667.0,,-89.0
Mauritius,1970,826000.0,271.338746980393,-1281.0
Latvia,1970,2359164.0,,12494.0
Portugal,1970,8680431.0,934.082156096117,-191862.0
"Iran, Islamic Rep.",1970,29145100.0,376.606879152384,89757.0
Marshall Islands,1970,22530.0,373.212871726587,201.0
El Salvador,1970,3668796.0,308.798853901934,-11367.0
New Caledonia,1970,109338.0,3281.71069593272,2267.0
United States,1970,205052000.0,5234.2966662115,744902.0
Cameroon,1970,6449793.0,178.488982961305,-367.0
Cyprus,1970,647446.0,,-2001.0
Bangladesh,1970,69058894.0,130.218160844955,-73719.0
Guinea,1970,4277535.0,752.822503572388,-6906.0
Croatia,1970,4412252.0,,-2359.0
IDA & IBRD total,1970,2859123476.0,237.735362528593,-1267166.0
Cabo Verde,1970,287885.0,,172.0
Heavily indebted poor countries (HIPC),1970,211549510.0,174.775487254377,-29848.0
Chile,1970,9845344.0,928.775310571387,-36079.0
Ecuador,1970,6155387.0,465.040319805007,-1091.0
Nicaragua,1970,2423065.0,321.316159006971,-5423.0
Uzbekistan,1970,11762638.0,,37324.0
Solomon Islands,1970,176579.0,,-1632.0
Kyrgyz Republic,1970,2959900.0,,11295.0
Qatar,1970,116350.0,2593.82296339752,10579.0
Ireland,1970,2957250.0,1486.51452734638,-8892.0
Montenegro,1970,512407.0,,-2013.0
Lithuania,1970,3139689.0,,6530.0
Belize,1970,120736.0,441.7894689257,-1297.0
Arab World,1970,120469263.0,357.694745003862,-44956.0
Not classified,1970,,,
Tunisia,1970,5131396.0,280.476910228346,-10054.0
Algeria,1970,13783719.0,352.845766557928,-37058.0
France,1970,52007169.0,2825.12972273207,182941.0
South Asia (IDA & IBRD),1970,711535056.0,119.669794092052,94818.0
Least developed countries: UN classification,1970,315102512.0,150.069792720353,-340369.0
Bosnia and Herzegovina,1970,3773247.0,,-20714.0
East Asia & Pacific (excluding high income),1970,1116395242.0,113.787114967299,-527102.0
Pre-demographic dividend,1970,242769169.0,195.390366506632,-29223.0
Thailand,1970,35954408.0,197.097903475424,49221.0
Argentina,1970,23878327.0,1322.71454216808,38355.0
Germany,1970,78169289.0,2771.28310514754,-273498.0
Senegal,1970,4466328.0,290.486425297989,16168.0
St. Vincent and the Grenadines,1970,95964.0,192.259597349006,-2260.0
Norway,1970,3875763.0,3306.21947607769,-1034.0
West Bank and Gaza,1970,,,-31405.0
Sri Lanka,1970,12287110.0,186.900791824546,-16299.0
Kiribati,1970,57510.0,201.023774667798,-233.0
San Marino,1970,18168.0,,-39.0
Japan,1970,103403000.0,2100.74807036009,33731.0
Sint Maarten (Dutch part),1970,6414.0,,321.0
Syrian Arab Republic,1970,6380609.0,335.451366800943,-19594.0
Australia,1970,12507000.0,3304.92736975744,256295.0
Greece,1970,8792806.0,1473.60394808707,-54166.0
Comoros,1970,244185.0,,966.0
Latin America & Caribbean,1970,284995920.0,615.190664954634,-469986.0
British Virgin Islands,1970,9933.0,,-101.0
Europe & Central Asia,1970,738724073.0,1381.23634088081,-773702.0
World,1970,3680587906.0,815.93385778788,0.0
Middle East & North Africa (excluding high income),1970,127174194.0,328.328469646897,-62040.0
Papua New Guinea,1970,2505628.0,257.647270580834,-18773.0
"Hong Kong SAR, China",1970,3959000.0,960.031961510704,302462.0
Malawi,1970,4633944.0,,-2147.0
Ethiopia,1970,27829128.0,109.430466337285,8589.0
Myanmar,1970,27193016.0,20.7242782768026,17997.0
Tuvalu,1970,5663.0,456.640627603398,-71.0
Mexico,1970,50814953.0,699.006845485029,-164100.0
Lebanon,1970,2386114.0,,-4508.0
Poland,1970,32664300.0,,-66859.0
Indonesia,1970,115657495.0,79.118823484002,81368.0
Malta,1970,302650.0,828.444704972702,-1123.0
Equatorial Guinea,1970,320803.0,206.766858699665,-6499.0
Netherlands,1970,13038526.0,2931.38078026525,32438.0
United Kingdom,1970,55663250.0,2347.54431773747,-15254.0
Canada,1970,21324000.0,4135.82149842006,304627.0
Czechia,1970,9858071.0,,-9353.0
Bahrain,1970,224809.0,1741.82245407152,-4939.0
Guatemala,1970,5396966.0,352.790808761812,-14755.0
Cote d'Ivoire,1970,5411567.0,268.957733574566,58883.0
IDA blend,1970,157440950.0,196.668458956957,-81627.0
Burundi,1970,3530432.0,68.7543539111434,-6346.0
Fragile and conflict affected situations,1970,306107595.0,227.367688439454,-195881.0
Channel Islands,1970,123288.0,,1034.0
Dominican Republic,1970,4399290.0,337.668123719964,-14255.0
Niger,1970,4650275.0,139.75875001865,-2225.0
Vanuatu,1970,86266.0,,-46.0
Somalia,1970,3738448.0,93.0828499649358,1104.0
Kuwait,1970,809114.0,3551.58710706336,26614.0
Romania,1970,20250398.0,,71919.0
Isle of Man,1970,55300.0,,1440.0
Mongolia,1970,1295272.0,,3263.0
Liechtenstein,1970,21140.0,4262.03220640334,282.0
Benin,1970,3065057.0,108.848779482547,-4851.0
Caribbean small states,1970,2112837.0,707.631517614218,-18750.0
OECD members,1970,918489195.0,2612.70470735787,490678.0
Trinidad and Tobago,1970,991471.0,828.919857464313,-8751.0
American Samoa,1970,27026.0,,-295.0
French Polynesia,1970,114010.0,2228.19051620548,542.0
Sub-Saharan Africa,1970,294071521.0,251.685457585957,-6501.0
Low & middle income,1970,2659238723.0,196.014448026065,-994975.0
Bolivia,1970,4590010.0,219.353189499224,-4915.0
East Asia & Pacific,1970,1288720409.0,320.181147755578,13533.0
Post-demographic dividend,1970,840190480.0,2785.60761054415,1083859.0
Timor-Leste,1970,553069.0,,0.0
Antigua and Barbuda,1970,64528.0,,-861.0
Georgia,1970,4119900.0,,-1311.0
Serbia,1970,7164993.0,,1861.0
Sudan,1970,11695771.0,139.038482666016,4479.0
Northern Mariana Islands,1970,10170.0,,480.0
Virgin Islands (U.S.),1970,63476.0,,1616.0
Spain,1970,33814531.0,1211.42343321309,-60580.0
"Korea, Dem. People's Rep.",1970,15172775.0,,0.0
Samoa,1970,140400.0,321.996706619559,-2429.0
Jamaica,1970,1878196.0,747.909399172491,-23371.0
Singapore,1970,2074507.0,925.797864348214,4024.0
Switzerland,1970,6180877.0,4044.42068227245,-18326.0
Austria,1970,7467086.0,2050.7051537705,10601.0
Greenland,1970,46400.0,1498.27643678161,518.0
"Congo, Dem. Rep.",1970,20137436.0,242.219759763837,39116.0
Late-demographic dividend,1970,1334963829.0,251.448490638822,-438783.0
Brunei Darussalam,1970,135138.0,1325.15598362979,-1538.0
Europe & Central Asia (excluding high income),1970,155918823.0,,-104690.0
Upper middle income,1970,1440343911.0,239.518841287707,-446136.0
Middle East & North Africa,1970,136112803.0,433.73765930881,94157.0
Paraguay,1970,2388028.0,248.996708209079,-12579.0
Hungary,1970,10337910.0,557.372982365269,-96.0
Malaysia,1970,10178802.0,379.626764270849,-31839.0
Eswatini,1970,441216.0,254.161125489597,-3230.0
Namibia,1970,757868.0,,-244.0
Uganda,1970,10321603.0,122.030929585629,-25646.0
"Micronesia, Fed. Sts.",1970,58922.0,337.4957740742,-192.0
Lesotho,1970,1019273.0,67.4401975761263,10605.0
Philippines,1970,37622204.0,200.921655645037,-300923.0
India,1970,545864268.0,114.35532002008,233782.0
Mali,1970,6276472.0,57.3207870762744,-17479.0
Eritrea,1970,1243453.0,,1480.0
Nepal,1970,12436190.0,69.6334897297304,1847.0
United Arab Emirates,1970,286536.0,2394.06811471055,40792.0
Cayman Islands,1970,10517.0,,294.0
Denmark,1970,4928757.0,3464.45518278408,20947.0
"Bahamas, The",1970,184982.0,2916.49998378221,1517.0
Guam,1970,88365.0,,-149.0
Costa Rica,1970,1838949.0,535.539679724977,1137.0
IDA only,1970,355626365.0,159.757055406431,-309528.0
Burkina Faso,1970,5610304.0,81.707563219742,-28832.0
European Union,1970,386406167.0,1885.360546465,-374042.0
Chad,1970,3727828.0,125.882078424937,-8931.0
Dominica,1970,68908.0,,-847.0
Nigeria,1970,55893838.0,224.46293599595,7953.0
"Venezuela, RB",1970,11387790.0,1015.21990755986,305.0
South Africa,1970,22279984.0,952.352188073537,61514.0
Kosovo,1970,1249555.0,,-11776.0
Russian Federation,1970,130404000.0,,-264464.0
Israel,1970,2974000.0,2485.81574130995,56173.0
Monaco,1970,24229.0,12098.2018753587,406.0
Libya,1970,2082589.0,2209.5811758058,745.0
Bermuda,1970,52124.0,3574.16928861945,222.0
Central Europe and the Baltics,1970,99134548.0,,2460.0
Other small states,1970,6465635.0,,-2798.0
Tonga,1970,84401.0,,-1122.0
Andorra,1970,19977.0,3935.41127779609,1145.0
Gabon,1970,595846.0,543.433161441757,1882.0
Sub-Saharan Africa (excluding high income),1970,294017921.0,251.674939925522,-6570.0
Low income,1970,175246425.0,145.487513617541,-83659.0
Bhutan,1970,308528.0,200.345229822469,2700.0
Early-demographic dividend,1970,1245960808.0,238.119716725613,-564509.0
Pacific island small states,1970,1181537.0,358.687331175362,-9841.0
Togo,1970,2244773.0,159.778184212523,10865.0
Angola,1970,5852788.0,,-36456.0
"Gambia, The",1970,524105.0,99.7816919772448,2777.0
Seychelles,1970,53600.0,343.88118849057,69.0
Suriname,1970,379442.0,724.484901513275,3791.0
North Macedonia,1970,1664208.0,,60.0
Viet Nam,1970,41475230.0,,1997.0
South Sudan,1970,3409614.0,,587.0
"Korea, Rep.",1970,32240827.0,279.308746302217,-27999.0
Rwanda,1970,3980669.0,55.2419721408638,1149.0
Italy,1970,53821850.0,2111.71986404332,-62216.0
Sierra Leone,1970,2712286.0,160.164147056907,-4957.0
Sweden,1970,8042801.0,4729.40500975204,47242.0
Azerbaijan,1970,5172050.0,,-3847.0
Grenada,1970,98414.0,,-2566.0
"Congo, Rep.",1970,1397638.0,196.7324156078,0.0
IDA total,1970,513067315.0,170.089320635854,-391155.0
Bulgaria,1970,8489574.0,,-11315.0
Europe & Central Asia (IDA & IBRD countries),1970,352139347.0,,-377768.0
Sub-Saharan Africa (IDA & IBRD countries),1970,294071521.0,251.685457585957,-6501.0
Lower middle income,1970,1043648387.0,145.920232885339,-465180.0
Belgium,1970,9655549.0,2765.89099664794,19393.0
Africa Western and Central,1970,122086536.0,218.674868115625,6280.0
North America,1970,226428124.0,5130.46496658829,1049751.0
Turkiye,1970,36638465.0,487.565086682435,-150924.0
Albania,1970,2135479.0,,92.0
Finland,1970,4606307.0,2465.86455526041,-36579.0
South Asia,1970,711535056.0,119.669794092052,94818.0
Latin America & the Caribbean (IDA & IBRD countries),1970,272962813.0,597.850942965377,-420032.0
Botswana,1970,590334.0,163.031832252562,-16054.0
East Asia & Pacific (IDA & IBRD countries),1970,1101240545.0,115.234882414522,-527048.0
Small states,1970,9760009.0,447.643587819139,-31389.0
Tanzania,1970,13492677.0,217.235641479492,38635.0
Armenia,1970,2475633.0,,12700.0
Ghana,1970,8925813.0,248.159869409818,-10233.0
Saudi Arabia,1970,3562470.0,1509.43961165521,31097.0
St. Martin (French part),1970,6047.0,,-25.0
Mauritania,1970,1099806.0,281.327175871626,-855.0
Turkmenistan,1970,2195616.0,,1376.0
Morocco,1970,15129449.0,260.26513671875,-26168.0
Fiji,1970,531188.0,413.93721652892,-4371.0
"Macao SAR, China",1970,257396.0,,5733.0
Haiti,1970,4635124.0,71.4543990624631,-18425.0
Palau,1970,11368.0,1017.15701970443,54.0
Luxembourg,1970,339171.0,4298.03389742102,853.0
Africa Eastern and Southern,1970,171984985.0,276.790055875207,-12781.0
Middle income,1970,2483992298.0,200.377219838397,-911316.0
Middle income,1971,2545962589.0,209.972869685456,-1749347.0
Luxembourg,1971,342421.0,4435.39800823681,4274.0
Palau,1971,11759.0,1080.60838506676,156.0
Haiti,1971,4723244.0,76.8116150679491,-18509.0
"Macao SAR, China",1971,247400.0,,4002.0
Fiji,1971,541121.0,457.844599860784,-4624.0
Morocco,1971,15527225.0,279.167236328125,-39385.0
Turkmenistan,1971,2253119.0,,1348.0
Mauritania,1971,1133702.0,295.993927021331,-1014.0
Curacao,1971,147389.0,,-1401.0
Pakistan,1971,61847899.0,172.453662202274,-68357.0
Zambia,1971,4442525.0,372.144071511389,-31651.0
St. Lucia,1971,104564.0,,-1625.0
Kazakhstan,1971,12684813.0,,65291.0
Zimbabwe,1971,5374712.0,405.364287426005,-22719.0
Africa Eastern and Southern,1971,177022314.0,294.874667940887,-91106.0
Moldova,1971,2460611.0,,-61.0
Liberia,1971,1504077.0,227.078201448463,1293.0
Peru,1971,13838067.0,599.041967615617,-20209.0
Iceland,1971,206098.0,3252.09917788448,-231.0
Maldives,1971,127035.0,169.767418561131,341.0
Estonia,1971,1376955.0,,6392.0
Nauru,1971,6762.0,2811.2146269153,0.0
Ukraine,1971,47573287.0,,74604.0
Central African Republic,1971,2141450.0,94.0721472956876,-7259.0
Djibouti,1971,155136.0,,6184.0
North Macedonia,1971,1691216.0,,-2064.0
Viet Nam,1971,42449276.0,,76961.0
South Sudan,1971,3468646.0,,394.0
"Korea, Rep.",1971,32882704.0,301.178736655376,-6326.0
Rwanda,1971,4100044.0,54.3780760416401,-4230.0
Italy,1971,54073490.0,2310.92376058816,-58627.0
Sierra Leone,1971,2763222.0,151.83336869958,-8162.0
Sweden,1971,8098334.0,5125.32917499696,2334.0
Azerbaijan,1971,5282950.0,,-3847.0
Grenada,1971,98648.0,,-2463.0
"Congo, Rep.",1971,1441039.0,223.538723764898,0.0
IDA total,1971,525943813.0,167.812883902263,-238875.0
Bulgaria,1971,8536395.0,,-7654.0
Europe & Central Asia (IDA & IBRD countries),1971,355796328.0,,-55476.0
Sub-Saharan Africa (IDA & IBRD countries),1971,302095262.0,251.886643750847,-177968.0
Lower middle income,1971,1068013246.0,148.504971261978,-1328804.0
Bermuda,1971,52607.0,4012.77396544186,-291.0
